2.3|lacnic|20201031|77586|19870101|20201030|-0300
lacnic|*|ipv4|*|18958|summary
lacnic|*|ipv6|*|46068|summary
lacnic|*|asn|*|12560|summary
lacnic||ipv6|2801:11:2::|47||reserved|
lacnic||ipv6|2801:11:4::|46||reserved|
lacnic||ipv6|2801:11:8::|45||reserved|
lacnic||ipv6|2801:11:10::|44||available
lacnic||ipv6|2801:11:20::|43||available
lacnic||ipv6|2801:11:40::|42||available
lacnic||ipv6|2801:11:80::|41||available
lacnic||ipv6|2801:11:100::|40||available
lacnic||ipv6|2801:11:200::|39||available
lacnic||ipv6|2801:11:400::|38||available
lacnic|CO|ipv6|2801:11:800::|48|20190312|assigned|71494
lacnic||ipv6|2801:11:801::|48||reserved|
lacnic||ipv6|2801:11:802::|47||reserved|
lacnic||ipv6|2801:11:804::|46||reserved|
lacnic||ipv6|2801:11:808::|45||reserved|
lacnic||ipv6|2801:11:810::|44||available
lacnic||ipv6|2801:11:820::|43||available
lacnic||ipv6|2801:11:840::|42||available
lacnic||ipv6|2801:11:880::|41||available
lacnic||ipv6|2801:11:900::|40||available
lacnic||ipv6|2801:11:a00::|39||available
lacnic||ipv6|2801:11:c00::|38||available
lacnic|PY|ipv6|2801:11:1000::|48|20151103|assigned|242840
lacnic||ipv6|2801:11:1001::|48||reserved|
lacnic||ipv6|2801:11:1002::|47||reserved|
lacnic||ipv6|2801:11:1004::|46||reserved|
lacnic||ipv6|2801:11:1008::|45||reserved|
lacnic||ipv6|2801:11:1010::|44||available
lacnic||ipv6|2801:11:1020::|43||available
lacnic||ipv6|2801:11:1040::|42||available
lacnic||ipv6|2801:11:1080::|41||available
lacnic||ipv6|2801:11:1100::|40||available
lacnic||ipv6|2801:11:1200::|39||available
lacnic||ipv6|2801:11:1400::|38||available
lacnic||ipv6|2801:11:1800::|37||available
lacnic|AR|ipv6|2801:11:2000::|48|20140527|assigned|46584
lacnic||ipv6|2801:11:2001::|48||reserved|
lacnic||ipv6|2801:11:2002::|47||reserved|
lacnic||ipv6|2801:11:2004::|46||reserved|
lacnic||ipv6|2801:11:2008::|45||reserved|
lacnic||ipv6|2801:11:2010::|44||available
lacnic||ipv6|2801:11:2020::|43||available
lacnic||ipv6|2801:11:2040::|42||available
lacnic||ipv6|2801:11:2080::|41||available
lacnic||ipv6|2801:11:2100::|40||available
lacnic||ipv6|2801:11:2200::|39||available
lacnic||ipv6|2801:11:2400::|38||available
lacnic|EC|ipv6|2801:11:2800::|48|20200511|assigned|311628
lacnic||ipv6|2801:11:2801::|48||reserved|
lacnic||ipv6|2801:11:2802::|47||reserved|
lacnic||ipv6|2801:11:2804::|46||reserved|
lacnic||ipv6|2801:11:2808::|45||reserved|
lacnic||ipv6|2801:11:2810::|44||available
lacnic||ipv6|2801:11:2820::|43||available
lacnic||ipv6|2801:11:2840::|42||available
lacnic||ipv6|2801:11:2880::|41||available
lacnic||ipv6|2801:11:2900::|40||available
lacnic||ipv6|2801:11:2a00::|39||available
lacnic||ipv6|2801:11:2c00::|38||available
lacnic|CR|ipv6|2801:11:3000::|48|20170614|assigned|276871
lacnic||ipv6|2801:11:3001::|48||reserved|
lacnic||ipv6|2801:11:3002::|47||reserved|
lacnic||ipv6|2801:11:3004::|46||reserved|
lacnic||ipv6|2801:11:3008::|45||reserved|
lacnic||ipv6|2801:11:3010::|44||available
lacnic||ipv6|2801:11:3020::|43||available
lacnic||ipv6|2801:11:3040::|42||available
lacnic||ipv6|2801:11:3080::|41||available
lacnic||ipv6|2801:11:3100::|40||available
lacnic||ipv6|2801:11:3200::|39||available
lacnic||ipv6|2801:11:3400::|38||available
lacnic||ipv6|2801:11:3800::|37||available
lacnic|CO|ipv6|2801:11:4000::|48|20130822|assigned|32384
lacnic||ipv6|2801:11:4001::|48||reserved|
lacnic||ipv6|2801:11:4002::|47||reserved|
lacnic||ipv6|2801:11:4004::|46||reserved|
lacnic||ipv6|2801:11:4008::|45||reserved|
lacnic||ipv6|2801:11:4010::|44||available
lacnic||ipv6|2801:11:4020::|43||available
lacnic||ipv6|2801:11:4040::|42||available
lacnic||ipv6|2801:11:4080::|41||available
lacnic||ipv6|2801:11:4100::|40||available
lacnic||ipv6|2801:11:4200::|39||available
lacnic||ipv6|2801:11:4400::|38||available
lacnic|CO|ipv6|2801:11:4800::|48|20190926|assigned|270252
lacnic||ipv6|2801:11:4801::|48||reserved|
lacnic||ipv6|2801:11:4802::|47||reserved|
lacnic||ipv6|2801:11:4804::|46||reserved|
lacnic||ipv6|2801:11:4808::|45||reserved|
lacnic||ipv6|2801:11:4810::|44||available
lacnic||ipv6|2801:11:4820::|43||available
lacnic||ipv6|2801:11:4840::|42||available
lacnic||ipv6|2801:11:4880::|41||available
lacnic||ipv6|2801:11:4900::|40||available
lacnic||ipv6|2801:11:4a00::|39||available
lacnic||ipv6|2801:11:4c00::|38||available
lacnic|CO|ipv6|2801:11:5000::|48|20161025|assigned|261875
lacnic||ipv6|2801:11:5001::|48||reserved|
lacnic||ipv6|2801:11:5002::|47||reserved|
lacnic||ipv6|2801:11:5004::|46||reserved|
lacnic||ipv6|2801:11:5008::|45||reserved|
lacnic||ipv6|2801:11:5010::|44||available
lacnic||ipv6|2801:11:5020::|43||available
lacnic||ipv6|2801:11:5040::|42||available
lacnic||ipv6|2801:11:5080::|41||available
lacnic||ipv6|2801:11:5100::|40||available
lacnic||ipv6|2801:11:5200::|39||available
lacnic||ipv6|2801:11:5400::|38||available
lacnic||ipv6|2801:11:5800::|37||available
lacnic|AR|ipv6|2801:11:6000::|48|20141117|assigned|27486
lacnic||ipv6|2801:11:6001::|48||reserved|
lacnic||ipv6|2801:11:6002::|47||reserved|
lacnic||ipv6|2801:11:6004::|46||reserved|
lacnic||ipv6|2801:11:6008::|45||reserved|
lacnic||ipv6|2801:11:6010::|44||available
lacnic||ipv6|2801:11:6020::|43||available
lacnic||ipv6|2801:11:6040::|42||available
lacnic||ipv6|2801:11:6080::|41||available
lacnic||ipv6|2801:11:6100::|40||available
lacnic||ipv6|2801:11:6200::|39||available
lacnic||ipv6|2801:11:6400::|38||available
lacnic||ipv6|2801:11:6800::|37||available
lacnic|AR|ipv6|2801:11:7000::|48|20180416|assigned|264568
lacnic||ipv6|2801:11:7001::|48||reserved|
lacnic||ipv6|2801:11:7002::|47||reserved|
lacnic||ipv6|2801:11:7004::|46||reserved|
lacnic||ipv6|2801:11:7008::|45||reserved|
lacnic||ipv6|2801:11:7010::|44||available
lacnic||ipv6|2801:11:7020::|43||available
lacnic||ipv6|2801:11:7040::|42||available
lacnic||ipv6|2801:11:7080::|41||available
lacnic||ipv6|2801:11:7100::|40||available
lacnic||ipv6|2801:11:7200::|39||available
lacnic||ipv6|2801:11:7400::|38||available
lacnic||ipv6|2801:11:7800::|37||available
lacnic|CO|ipv6|2801:11:8000::|48|20130429|assigned|96812
lacnic||ipv6|2801:11:8001::|48||reserved|
lacnic||ipv6|2801:11:8002::|47||reserved|
lacnic||ipv6|2801:11:8004::|46||reserved|
lacnic||ipv6|2801:11:8008::|45||reserved|
lacnic||ipv6|2801:11:8010::|44||available
lacnic||ipv6|2801:11:8020::|43||available
lacnic||ipv6|2801:11:8040::|42||available
lacnic||ipv6|2801:11:8080::|41||available
lacnic||ipv6|2801:11:8100::|40||available
lacnic||ipv6|2801:11:8200::|39||available
lacnic||ipv6|2801:11:8400::|38||available
lacnic|CO|ipv6|2801:11:8800::|48|20190813|assigned|303399
lacnic||ipv6|2801:11:8801::|48||reserved|
lacnic||ipv6|2801:11:8802::|47||reserved|
lacnic||ipv6|2801:11:8804::|46||reserved|
lacnic||ipv6|2801:11:8808::|45||reserved|
lacnic||ipv6|2801:11:8810::|44||available
lacnic||ipv6|2801:11:8820::|43||available
lacnic||ipv6|2801:11:8840::|42||available
lacnic||ipv6|2801:11:8880::|41||available
lacnic||ipv6|2801:11:8900::|40||available
lacnic||ipv6|2801:11:8a00::|39||available
lacnic||ipv6|2801:11:8c00::|38||available
lacnic|CO|ipv6|2801:11:9000::|48|20160420|assigned|252205
lacnic||ipv6|2801:11:9001::|48||reserved|
lacnic||ipv6|2801:11:9002::|47||reserved|
lacnic||ipv6|2801:11:9004::|46||reserved|
lacnic||ipv6|2801:11:9008::|45||reserved|
lacnic||ipv6|2801:11:9010::|44||available
lacnic||ipv6|2801:11:9020::|43||available
lacnic||ipv6|2801:11:9040::|42||available
lacnic||ipv6|2801:11:9080::|41||available
lacnic||ipv6|2801:11:9100::|40||available
lacnic||ipv6|2801:11:9200::|39||available
lacnic||ipv6|2801:11:9400::|38||available
lacnic||ipv6|2801:11:9800::|37||available
lacnic|VE|ipv6|2801:11:a000::|48|20140728|assigned|220759
lacnic||ipv6|2801:11:a001::|48||reserved|
lacnic||ipv6|2801:11:a002::|47||reserved|
lacnic||ipv6|2801:11:a004::|46||reserved|
lacnic||ipv6|2801:11:a008::|45||reserved|
lacnic||ipv6|2801:11:a010::|44||available
lacnic||ipv6|2801:11:a020::|43||available
lacnic||ipv6|2801:11:a040::|42||available
lacnic||ipv6|2801:11:a080::|41||available
lacnic||ipv6|2801:11:a100::|40||available
lacnic||ipv6|2801:11:a200::|39||available
lacnic||ipv6|2801:11:a400::|38||available
lacnic|BO|ipv6|2801:11:a800::|48|20200917|assigned|316006
lacnic||ipv6|2801:11:a801::|48||reserved|
lacnic||ipv6|2801:11:a802::|47||reserved|
lacnic||ipv6|2801:11:a804::|46||reserved|
lacnic||ipv6|2801:11:a808::|45||reserved|
lacnic||ipv6|2801:11:a810::|44||available
lacnic||ipv6|2801:11:a820::|43||available
lacnic||ipv6|2801:11:a840::|42||available
lacnic||ipv6|2801:11:a880::|41||available
lacnic||ipv6|2801:11:a900::|40||available
lacnic||ipv6|2801:11:aa00::|39||available
lacnic||ipv6|2801:11:ac00::|38||available
lacnic|AR|ipv6|2801:11:b000::|48|20171129|assigned|281035
lacnic||ipv6|2801:11:b001::|48||reserved|
lacnic||ipv6|2801:11:b002::|47||reserved|
lacnic||ipv6|2801:11:b004::|46||reserved|
lacnic||ipv6|2801:11:b008::|45||reserved|
lacnic||ipv6|2801:11:b010::|44||available
lacnic||ipv6|2801:11:b020::|43||available
lacnic||ipv6|2801:11:b040::|42||available
lacnic||ipv6|2801:11:b080::|41||available
lacnic||ipv6|2801:11:b100::|40||available
lacnic||ipv6|2801:11:b200::|39||available
lacnic||ipv6|2801:11:b400::|38||available
lacnic||ipv6|2801:11:b800::|37||available
lacnic|AR|ipv6|2801:11:c000::|48|20140120|assigned|196577
lacnic||ipv6|2801:11:c001::|48||reserved|
lacnic||ipv6|2801:11:c002::|47||reserved|
lacnic||ipv6|2801:11:c004::|46||reserved|
lacnic||ipv6|2801:11:c008::|45||reserved|
lacnic||ipv6|2801:11:c010::|44||available
lacnic||ipv6|2801:11:c020::|43||available
lacnic||ipv6|2801:11:c040::|42||available
lacnic||ipv6|2801:11:c080::|41||available
lacnic||ipv6|2801:11:c100::|40||available
lacnic||ipv6|2801:11:c200::|39||available
lacnic||ipv6|2801:11:c400::|38||available
lacnic|CO|ipv6|2801:11:c800::|48|20200113|assigned|308593
lacnic||ipv6|2801:11:c801::|48||reserved|
lacnic||ipv6|2801:11:c802::|47||reserved|
lacnic||ipv6|2801:11:c804::|46||reserved|
lacnic||ipv6|2801:11:c808::|45||reserved|
lacnic||ipv6|2801:11:c810::|44||available
lacnic||ipv6|2801:11:c820::|43||available
lacnic||ipv6|2801:11:c840::|42||available
lacnic||ipv6|2801:11:c880::|41||available
lacnic||ipv6|2801:11:c900::|40||available
lacnic||ipv6|2801:11:ca00::|39||available
lacnic||ipv6|2801:11:cc00::|38||available
lacnic|AR|ipv6|2801:11:d000::|48|20170220|assigned|267532
lacnic||ipv6|2801:11:d001::|48||reserved|
lacnic||ipv6|2801:11:d002::|47||reserved|
lacnic||ipv6|2801:11:d004::|46||reserved|
lacnic||ipv6|2801:11:d008::|45||reserved|
lacnic||ipv6|2801:11:d010::|44||available
lacnic||ipv6|2801:11:d020::|43||available
lacnic||ipv6|2801:11:d040::|42||available
lacnic||ipv6|2801:11:d080::|41||available
lacnic||ipv6|2801:11:d100::|40||available
lacnic||ipv6|2801:11:d200::|39||available
lacnic||ipv6|2801:11:d400::|38||available
lacnic||ipv6|2801:11:d800::|37||available
lacnic|CO|ipv6|2801:11:e000::|48|20150526|assigned|33006
lacnic||ipv6|2801:11:e001::|48||reserved|
lacnic||ipv6|2801:11:e002::|47||reserved|
lacnic||ipv6|2801:11:e004::|46||reserved|
lacnic||ipv6|2801:11:e008::|45||reserved|
lacnic||ipv6|2801:11:e010::|44||available
lacnic||ipv6|2801:11:e020::|43||available
lacnic||ipv6|2801:11:e040::|42||available
lacnic||ipv6|2801:11:e080::|41||available
lacnic||ipv6|2801:11:e100::|40||available
lacnic||ipv6|2801:11:e200::|39||available
lacnic||ipv6|2801:11:e400::|38||available
lacnic||ipv6|2801:11:e800::|37||available
lacnic|AR|ipv6|2801:11:f000::|48|20180831|assigned|27067
lacnic||ipv6|2801:11:f001::|48||reserved|
lacnic||ipv6|2801:11:f002::|47||reserved|
lacnic||ipv6|2801:11:f004::|46||reserved|
lacnic||ipv6|2801:11:f008::|45||reserved|
lacnic||ipv6|2801:11:f010::|44||available
lacnic||ipv6|2801:11:f020::|43||available
lacnic||ipv6|2801:11:f040::|42||available
lacnic||ipv6|2801:11:f080::|41||available
lacnic||ipv6|2801:11:f100::|40||available
lacnic||ipv6|2801:11:f200::|39||available
lacnic||ipv6|2801:11:f400::|38||available
lacnic||ipv6|2801:11:f800::|37||available
lacnic|PY|ipv6|2801:12::|48|20121108|assigned|93280
lacnic||ipv6|2801:12:1::|48||reserved|
lacnic||ipv6|2801:12:2::|47||reserved|
lacnic||ipv6|2801:12:4::|46||reserved|
lacnic||ipv6|2801:12:8::|45||reserved|
lacnic||ipv6|2801:12:10::|44||available
lacnic||ipv6|2801:12:20::|43||available
lacnic||ipv6|2801:12:40::|42||available
lacnic||ipv6|2801:12:80::|41||available
lacnic|CO|ipv6|2801:12:100::|44|20181210|assigned|65660
lacnic||ipv6|2801:12:110::|44||reserved|
lacnic||ipv6|2801:12:120::|43||reserved|
lacnic||ipv6|2801:12:140::|42||reserved|
lacnic||ipv6|2801:12:180::|41||available
lacnic||ipv6|2801:12:200::|39||available
lacnic||ipv6|2801:12:400::|38||available
lacnic|CL|ipv6|2801:12:800::|48|20190118|assigned|40853
lacnic||ipv6|2801:12:801::|48||reserved|
lacnic||ipv6|2801:12:802::|47||reserved|
lacnic||ipv6|2801:12:804::|46||reserved|
lacnic||ipv6|2801:12:808::|45||reserved|
lacnic||ipv6|2801:12:810::|44||available
lacnic||ipv6|2801:12:820::|43||available
lacnic||ipv6|2801:12:840::|42||available
lacnic||ipv6|2801:12:880::|41||available
lacnic||ipv6|2801:12:900::|40||available
lacnic||ipv6|2801:12:a00::|39||available
lacnic||ipv6|2801:12:c00::|38||available
lacnic|BO|ipv6|2801:12:1000::|48|20151005|assigned|243591
lacnic||ipv6|2801:12:1001::|48||available
lacnic||ipv6|2801:12:1002::|47||available
lacnic||ipv6|2801:12:1004::|46||available
lacnic||ipv6|2801:12:1008::|45||available
lacnic||ipv6|2801:12:1010::|44||available
lacnic||ipv6|2801:12:1020::|43||available
lacnic||ipv6|2801:12:1040::|42||available
lacnic||ipv6|2801:12:1080::|41||available
lacnic||ipv6|2801:12:1100::|40||available
lacnic||ipv6|2801:12:1200::|39||available
lacnic||ipv6|2801:12:1400::|38||available
lacnic||ipv6|2801:12:1800::|37||available
lacnic|HN|ipv6|2801:12:2000::|48|20140512|assigned|201457
lacnic||ipv6|2801:12:2001::|48||reserved|
lacnic||ipv6|2801:12:2002::|47||reserved|
lacnic||ipv6|2801:12:2004::|46||reserved|
lacnic||ipv6|2801:12:2008::|45||reserved|
lacnic||ipv6|2801:12:2010::|44||available
lacnic||ipv6|2801:12:2020::|43||available
lacnic||ipv6|2801:12:2040::|42||available
lacnic||ipv6|2801:12:2080::|41||available
lacnic||ipv6|2801:12:2100::|40||available
lacnic||ipv6|2801:12:2200::|39||available
lacnic||ipv6|2801:12:2400::|38||available
lacnic|CO|ipv6|2801:12:2800::|48|20200316|assigned|311586
lacnic||ipv6|2801:12:2801::|48||reserved|
lacnic||ipv6|2801:12:2802::|47||reserved|
lacnic||ipv6|2801:12:2804::|46||reserved|
lacnic||ipv6|2801:12:2808::|45||reserved|
lacnic||ipv6|2801:12:2810::|44||available
lacnic||ipv6|2801:12:2820::|43||available
lacnic||ipv6|2801:12:2840::|42||available
lacnic||ipv6|2801:12:2880::|41||available
lacnic||ipv6|2801:12:2900::|40||available
lacnic||ipv6|2801:12:2a00::|39||available
lacnic||ipv6|2801:12:2c00::|38||available
lacnic|CL|ipv6|2801:12:3000::|48|20170512|assigned|276573
lacnic||ipv6|2801:12:3001::|48||reserved|
lacnic||ipv6|2801:12:3002::|47||reserved|
lacnic||ipv6|2801:12:3004::|46||reserved|
lacnic||ipv6|2801:12:3008::|45||reserved|
lacnic||ipv6|2801:12:3010::|44||available
lacnic||ipv6|2801:12:3020::|43||available
lacnic||ipv6|2801:12:3040::|42||available
lacnic||ipv6|2801:12:3080::|41||available
lacnic||ipv6|2801:12:3100::|40||available
lacnic||ipv6|2801:12:3200::|39||available
lacnic||ipv6|2801:12:3400::|38||available
lacnic||ipv6|2801:12:3800::|37||available
lacnic|CO|ipv6|2801:12:4000::|48|20130730|assigned|146912
lacnic||ipv6|2801:12:4001::|48||reserved|
lacnic||ipv6|2801:12:4002::|47||reserved|
lacnic||ipv6|2801:12:4004::|46||reserved|
lacnic||ipv6|2801:12:4008::|45||reserved|
lacnic||ipv6|2801:12:4010::|44||available
lacnic||ipv6|2801:12:4020::|43||available
lacnic||ipv6|2801:12:4040::|42||available
lacnic||ipv6|2801:12:4080::|41||available
lacnic||ipv6|2801:12:4100::|40||available
lacnic||ipv6|2801:12:4200::|39||available
lacnic||ipv6|2801:12:4400::|38||available
lacnic|CO|ipv6|2801:12:4800::|48|20190924|assigned|267023
lacnic||ipv6|2801:12:4801::|48||reserved|
lacnic||ipv6|2801:12:4802::|47||reserved|
lacnic||ipv6|2801:12:4804::|46||reserved|
lacnic||ipv6|2801:12:4808::|45||reserved|
lacnic||ipv6|2801:12:4810::|44||available
lacnic||ipv6|2801:12:4820::|43||available
lacnic||ipv6|2801:12:4840::|42||available
lacnic||ipv6|2801:12:4880::|41||available
lacnic||ipv6|2801:12:4900::|40||available
lacnic||ipv6|2801:12:4a00::|39||available
lacnic||ipv6|2801:12:4c00::|38||available
lacnic|AR|ipv6|2801:12:5000::|48|20160923|assigned|256689
lacnic||ipv6|2801:12:5001::|48||reserved|
lacnic||ipv6|2801:12:5002::|47||reserved|
lacnic||ipv6|2801:12:5004::|46||reserved|
lacnic||ipv6|2801:12:5008::|45||reserved|
lacnic||ipv6|2801:12:5010::|44||available
lacnic||ipv6|2801:12:5020::|43||available
lacnic||ipv6|2801:12:5040::|42||available
lacnic||ipv6|2801:12:5080::|41||available
lacnic||ipv6|2801:12:5100::|40||available
lacnic||ipv6|2801:12:5200::|39||available
lacnic||ipv6|2801:12:5400::|38||available
lacnic||ipv6|2801:12:5800::|37||available
lacnic|SV|ipv6|2801:12:6000::|48|20141020|assigned|47549
lacnic||ipv6|2801:12:6001::|48||reserved|
lacnic||ipv6|2801:12:6002::|47||reserved|
lacnic||ipv6|2801:12:6004::|46||reserved|
lacnic||ipv6|2801:12:6008::|45||reserved|
lacnic||ipv6|2801:12:6010::|44||available
lacnic||ipv6|2801:12:6020::|43||available
lacnic||ipv6|2801:12:6040::|42||available
lacnic||ipv6|2801:12:6080::|41||available
lacnic||ipv6|2801:12:6100::|40||available
lacnic||ipv6|2801:12:6200::|39||available
lacnic||ipv6|2801:12:6400::|38||available
lacnic||ipv6|2801:12:6800::|37||available
lacnic|CO|ipv6|2801:12:7000::|48|20180221|assigned|279366
lacnic||ipv6|2801:12:7001::|48||reserved|
lacnic||ipv6|2801:12:7002::|47||reserved|
lacnic||ipv6|2801:12:7004::|46||reserved|
lacnic||ipv6|2801:12:7008::|45||available
lacnic||ipv6|2801:12:7010::|44||available
lacnic||ipv6|2801:12:7020::|43||reserved|
lacnic||ipv6|2801:12:7040::|42||available
lacnic||ipv6|2801:12:7080::|41||available
lacnic||ipv6|2801:12:7100::|40||available
lacnic||ipv6|2801:12:7200::|39||available
lacnic||ipv6|2801:12:7400::|38||available
lacnic||ipv6|2801:12:7800::|37||available
lacnic|AR|ipv6|2801:12:8000::|48|20130415|assigned|43287
lacnic||ipv6|2801:12:8001::|48||reserved|
lacnic||ipv6|2801:12:8002::|47||reserved|
lacnic||ipv6|2801:12:8004::|46||reserved|
lacnic||ipv6|2801:12:8008::|45||reserved|
lacnic||ipv6|2801:12:8010::|44||available
lacnic||ipv6|2801:12:8020::|43||available
lacnic||ipv6|2801:12:8040::|42||available
lacnic||ipv6|2801:12:8080::|41||available
lacnic||ipv6|2801:12:8100::|40||available
lacnic||ipv6|2801:12:8200::|39||available
lacnic||ipv6|2801:12:8400::|38||available
lacnic|CO|ipv6|2801:12:8800::|48|20190620|assigned|300155
lacnic||ipv6|2801:12:8801::|48||reserved|
lacnic||ipv6|2801:12:8802::|47||reserved|
lacnic||ipv6|2801:12:8804::|46||reserved|
lacnic||ipv6|2801:12:8808::|45||reserved|
lacnic||ipv6|2801:12:8810::|44||available
lacnic||ipv6|2801:12:8820::|43||available
lacnic||ipv6|2801:12:8840::|42||available
lacnic||ipv6|2801:12:8880::|41||available
lacnic||ipv6|2801:12:8900::|40||available
lacnic||ipv6|2801:12:8a00::|39||available
lacnic||ipv6|2801:12:8c00::|38||available
lacnic|AR|ipv6|2801:12:9000::|48|20160318|assigned|31745
lacnic||ipv6|2801:12:9001::|48||reserved|
lacnic||ipv6|2801:12:9002::|47||reserved|
lacnic||ipv6|2801:12:9004::|46||reserved|
lacnic||ipv6|2801:12:9008::|45||reserved|
lacnic||ipv6|2801:12:9010::|44||available
lacnic||ipv6|2801:12:9020::|43||available
lacnic||ipv6|2801:12:9040::|42||available
lacnic||ipv6|2801:12:9080::|41||available
lacnic||ipv6|2801:12:9100::|40||available
lacnic||ipv6|2801:12:9200::|39||available
lacnic||ipv6|2801:12:9400::|38||available
lacnic||ipv6|2801:12:9800::|37||available
lacnic||ipv6|2801:12:a000::|37||available
lacnic|AR|ipv6|2801:12:a800::|48|20200909|assigned|315135
lacnic||ipv6|2801:12:a801::|48||reserved|
lacnic||ipv6|2801:12:a802::|47||reserved|
lacnic||ipv6|2801:12:a804::|46||reserved|
lacnic||ipv6|2801:12:a808::|45||reserved|
lacnic||ipv6|2801:12:a810::|44||available
lacnic||ipv6|2801:12:a820::|43||available
lacnic||ipv6|2801:12:a840::|42||available
lacnic||ipv6|2801:12:a880::|41||available
lacnic||ipv6|2801:12:a900::|40||available
lacnic||ipv6|2801:12:aa00::|39||available
lacnic||ipv6|2801:12:ac00::|38||available
lacnic|AR|ipv6|2801:12:b000::|48|20171123|assigned|84411
lacnic||ipv6|2801:12:b001::|48||reserved|
lacnic||ipv6|2801:12:b002::|47||reserved|
lacnic||ipv6|2801:12:b004::|46||reserved|
lacnic||ipv6|2801:12:b008::|45||reserved|
lacnic||ipv6|2801:12:b010::|44||available
lacnic||ipv6|2801:12:b020::|43||available
lacnic||ipv6|2801:12:b040::|42||available
lacnic||ipv6|2801:12:b080::|41||available
lacnic||ipv6|2801:12:b100::|40||available
lacnic||ipv6|2801:12:b200::|39||available
lacnic||ipv6|2801:12:b400::|38||available
lacnic||ipv6|2801:12:b800::|37||available
lacnic|AR|ipv6|2801:12:c000::|48|20131223|assigned|21247
lacnic||ipv6|2801:12:c001::|48||reserved|
lacnic||ipv6|2801:12:c002::|47||reserved|
lacnic||ipv6|2801:12:c004::|46||reserved|
lacnic||ipv6|2801:12:c008::|45||reserved|
lacnic||ipv6|2801:12:c010::|44||available
lacnic||ipv6|2801:12:c020::|43||available
lacnic||ipv6|2801:12:c040::|42||available
lacnic||ipv6|2801:12:c080::|41||available
lacnic||ipv6|2801:12:c100::|40||available
lacnic||ipv6|2801:12:c200::|39||available
lacnic||ipv6|2801:12:c400::|38||available
lacnic|CO|ipv6|2801:12:c800::|48|20191223|assigned|310061
lacnic||ipv6|2801:12:c801::|48||reserved|
lacnic||ipv6|2801:12:c802::|47||reserved|
lacnic||ipv6|2801:12:c804::|46||reserved|
lacnic||ipv6|2801:12:c808::|45||reserved|
lacnic||ipv6|2801:12:c810::|44||available
lacnic||ipv6|2801:12:c820::|43||available
lacnic||ipv6|2801:12:c840::|42||available
lacnic||ipv6|2801:12:c880::|41||available
lacnic||ipv6|2801:12:c900::|40||available
lacnic||ipv6|2801:12:ca00::|39||available
lacnic||ipv6|2801:12:cc00::|38||available
lacnic|BO|ipv6|2801:12:d000::|48|20170208|assigned|267454
lacnic||ipv6|2801:12:d001::|48||reserved|
lacnic||ipv6|2801:12:d002::|47||reserved|
lacnic||ipv6|2801:12:d004::|46||reserved|
lacnic||ipv6|2801:12:d008::|45||reserved|
lacnic||ipv6|2801:12:d010::|44||available
lacnic||ipv6|2801:12:d020::|43||available
lacnic||ipv6|2801:12:d040::|42||available
lacnic||ipv6|2801:12:d080::|41||available
lacnic||ipv6|2801:12:d100::|40||available
lacnic||ipv6|2801:12:d200::|39||available
lacnic||ipv6|2801:12:d400::|38||available
lacnic||ipv6|2801:12:d800::|37||available
