2|afrinic|20200522|11426|00000000|20200522|00000
afrinic|*|asn|*|3326|summary
afrinic|*|ipv4|*|4179|summary
afrinic|*|ipv6|*|3921|summary
afrinic|ZA|ipv4|102.23.144.0|4096|20191025|allocated|F366115B
afrinic|ZA|ipv4|102.23.160.0|1024|20191120|allocated|F36B2B81
afrinic|NG|ipv4|102.23.164.0|1024|20191014|allocated|F36F151E
afrinic|ZA|ipv4|102.23.168.0|2048|20191018|allocated|F36F18B8
afrinic|ZA|ipv4|102.23.176.0|2048|20191018|allocated|F361A501
afrinic|ZA|ipv4|102.23.184.0|2048|20191007|allocated|F36F45BF
afrinic|ZA|ipv4|102.23.192.0|4096|20191003|allocated|F36AD16C
afrinic|ZA|ipv4|102.23.208.0|2048|20191002|allocated|F36CC7DD
afrinic|LY|ipv4|102.23.220.0|1024|20191001|allocated|F36EF186
afrinic|ZA|ipv4|102.23.224.0|8192|20191016|allocated|F3620ACF
afrinic|TN|ipv4|102.24.0.0|524288|20190918|allocated|F3698627
afrinic|ZA|ipv4|102.32.0.0|131072|20190830|allocated|F361AF55
afrinic|UG|ipv4|102.34.0.0|65536|20190807|allocated|F362B38E
afrinic|RE|ipv4|102.35.0.0|65536|20190902|allocated|F364E67C
afrinic|ZA|ipv4|102.36.0.0|32768|20190827|allocated|F36B5EE7
afrinic|ZA|ipv4|102.36.128.0|1024|20200107|allocated|F367E35E
afrinic|NG|ipv4|102.36.132.0|1024|20191015|allocated|F36D2DBC
afrinic|ZA|ipv4|102.36.140.0|1024|20191126|allocated|F36AC9F1
afrinic|NG|ipv4|102.36.148.0|1024|20190906|allocated|F36F0163
afrinic|ZA|ipv4|102.36.152.0|1024|20190912|allocated|F36A141D
afrinic|ZA|ipv4|102.36.156.0|1024|20190920|allocated|F369E201
afrinic|NG|ipv4|102.36.160.0|1024|20190822|allocated|F362C18C
afrinic|BF|ipv4|102.36.164.0|1024|20190902|allocated|F366A2B2
afrinic|CD|ipv4|102.36.168.0|1024|20190918|allocated|F365295B
afrinic|ZA|ipv4|102.36.172.0|1024|20190910|allocated|F36D32D1
afrinic|NG|ipv4|102.36.176.0|1024|20190821|allocated|F36A26CA
afrinic|LR|ipv4|102.36.184.0|1024|20191007|allocated|F36C3E3D
afrinic|RE|ipv4|102.36.188.0|1024|20191016|allocated|F36E6AEC
afrinic|ZA|ipv4|102.36.196.0|1024|20190805|allocated|F36924C7
afrinic|ZA|ipv4|102.36.200.0|2048|20190819|allocated|F36E22FE
afrinic|ZA|ipv4|102.36.208.0|1024|20190902|allocated|F36B57DF
afrinic|SS|ipv4|102.36.212.0|1024|20190906|allocated|F363763A
afrinic|UG|ipv4|102.36.216.0|2048|20190730|allocated|F366BCB6
afrinic|AO|ipv4|102.36.224.0|1024|20190801|allocated|F36AF03D
afrinic|NG|ipv4|102.36.228.0|1024|20191015|allocated|F3633DE5
afrinic|KE|ipv4|102.36.232.0|1024|20190819|allocated|F362FCC2
afrinic|ZA|ipv4|102.36.236.0|1024|20190726|allocated|F369A32A
afrinic|LS|ipv4|102.36.240.0|1024|20191105|allocated|F368788D
afrinic|SL|ipv4|102.36.244.0|1024|20190801|allocated|F369C585
afrinic|ZA|ipv4|102.36.248.0|1024|20190807|allocated|F365E0EF
afrinic|ZA|ipv4|102.36.252.0|1024|20190801|allocated|F36D8318
afrinic|ZA|ipv4|102.37.0.0|65536|20190607|allocated|F3697F9B
afrinic|LY|ipv4|102.38.0.0|8192|20190913|allocated|F36232DE
afrinic|ZA|ipv4|102.38.32.0|4096|20190724|allocated|F365FB04
afrinic|SO|ipv4|102.38.48.0|1024|20190927|allocated|F3625D4A
afrinic|ZA|ipv4|102.38.52.0|1024|20190823|allocated|F368E70E
afrinic|NG|ipv4|102.38.56.0|1024|20190708|allocated|F3653CB9
afrinic|ZA|ipv4|102.38.60.0|1024|20190821|allocated|F365F46E
afrinic|ZA|ipv4|102.38.64.0|16384|20190701|allocated|F36E94D7
afrinic|BJ|ipv4|102.38.128.0|8192|20190724|allocated|F36B2F8B
afrinic|NG|ipv4|102.38.192.0|16384|20190607|allocated|F366C20F
afrinic|ZA|ipv4|102.39.0.0|65536|20190607|allocated|F362E39E
afrinic|EG|ipv4|102.40.0.0|524288|20190529|allocated|F36B49FA
afrinic|MA|ipv4|102.48.0.0|524288|20190322|allocated|F36FB4CD
afrinic|EG|ipv4|102.56.0.0|524288|20190125|allocated|F36432B6
afrinic|SS|ipv4|102.64.0.0|1024|20191001|allocated|F36C823A
afrinic|ZA|ipv4|102.64.16.0|4096|20190705|allocated|F366C124
afrinic|ZA|ipv4|102.64.32.0|4096|20190612|allocated|F36576E8
afrinic|AO|ipv4|102.64.60.0|1024|20190701|allocated|F36BE261
afrinic|TZ|ipv4|102.64.64.0|2048|20190718|allocated|F36CCCFC
afrinic|SS|ipv4|102.64.72.0|1024|20190902|allocated|F36EE14C
afrinic|CD|ipv4|102.64.76.0|1024|20191011|allocated|F36FDBB4
afrinic|AO|ipv4|102.64.80.0|2048|20190606|allocated|F36DCF9E
afrinic|ZA|ipv4|102.64.88.0|1024|20190614|allocated|F3639B9B
afrinic|ZA|ipv4|102.64.92.0|1024|20190614|allocated|F36C6C13
afrinic|ZA|ipv4|102.64.96.0|4096|20190606|allocated|F3696E5F
afrinic|CG|ipv4|102.64.116.0|1024|20190624|allocated|F366D2ED
afrinic|ZA|ipv4|102.64.120.0|1024|20191014|allocated|F3653BE1
afrinic|SS|ipv4|102.64.124.0|1024|20190527|allocated|F36B9DBB
afrinic|TG|ipv4|102.64.128.0|32768|20190529|allocated|F3668231
afrinic|ZA|ipv4|102.65.0.0|65536|20190328|allocated|F3610674
afrinic|ZA|ipv4|102.66.0.0|65536|20190419|allocated|F36DBAE4
afrinic|NG|ipv4|102.67.0.0|8192|20190513|allocated|F365052E
afrinic|ZA|ipv4|102.67.48.0|2048|20190506|allocated|F36D4684
afrinic|ZA|ipv4|102.67.56.0|1024|20190422|allocated|F36C6E7C
afrinic|CD|ipv4|102.67.60.0|1024|20190417|allocated|F3644A18
afrinic|ZA|ipv4|102.67.64.0|8192|20190417|allocated|F3639454
afrinic|BF|ipv4|102.67.96.0|8192|20190328|allocated|F3627A02
afrinic|ZA|ipv4|102.67.128.0|2048|20190417|allocated|F362793F
afrinic|ZA|ipv4|102.67.136.0|2048|20190402|allocated|F36A42DF
afrinic|SZ|ipv4|102.67.144.0|1024|20190506|allocated|F369C49A
afrinic|MA|ipv4|102.67.148.0|1024|20190529|allocated|F36BD926
afrinic|KE|ipv4|102.67.152.0|1024|20190513|allocated|F36993D4
afrinic|ZA|ipv4|102.67.156.0|1024|20190320|allocated|F365F239
afrinic|ZM|ipv4|102.67.160.0|1024|20190722|allocated|F367CB0A
afrinic|ZA|ipv4|102.67.164.0|1024|20190603|allocated|F36E38E5
afrinic|NG|ipv4|102.67.168.0|1024|20190320|allocated|F3666101
afrinic|BF|ipv4|102.67.172.0|1024|20190419|allocated|F3658FD1
afrinic|ZA|ipv4|102.67.176.0|2048|20190328|allocated|F3663CEE
afrinic|ZA|ipv4|102.67.184.0|1024|20190513|allocated|F36F5B9D
afrinic|MZ|ipv4|102.67.188.0|1024|20190403|allocated|F3687FE8
afrinic|CI|ipv4|102.67.192.0|16384|20190222|allocated|F3628DDE
afrinic|ZA|ipv4|102.68.0.0|1024|20190403|allocated|F36E61B7
afrinic|ZA|ipv4|102.68.4.0|1024|20190318|allocated|F36817F4
afrinic|MA|ipv4|102.68.8.0|1024|20191120|allocated|F36F9ABA
afrinic|ZA|ipv4|102.68.12.0|1024|20190313|allocated|F363E823
afrinic|SO|ipv4|102.68.16.0|1024|20190417|allocated|F365E09B
afrinic|ZA|ipv4|102.68.24.0|2048|20190222|allocated|F366553A
afrinic|BF|ipv4|102.68.32.0|2048|20190208|allocated|F362F37F
afrinic|ZA|ipv4|102.68.40.0|2048|20190211|allocated|F3625A15
afrinic|SZ|ipv4|102.68.48.0|1024|20190416|allocated|F36628E9
afrinic|ZA|ipv4|102.68.52.0|1024|20190328|allocated|F3671393
afrinic|CD|ipv4|102.68.56.0|2048|20190225|allocated|F365C754
afrinic|ZA|ipv4|102.68.72.0|1024|20190410|allocated|F36E68C0
afrinic|KE|ipv4|102.68.76.0|1024|20190522|allocated|F368948B
afrinic|ZA|ipv4|102.68.80.0|2048|20190218|allocated|F36FD195
afrinic|ZA|ipv4|102.68.88.0|2048|20190211|allocated|F36E726B
afrinic|ZA|ipv4|102.68.96.0|1024|20190218|allocated|F36FD195
afrinic|BF|ipv4|102.68.100.0|1024|20190228|allocated|F3654E24
afrinic|NG|ipv4|102.68.108.0|1024|20190220|allocated|F36F0163
afrinic|MU|ipv4|102.68.112.0|2048|20190206|allocated|F3673D5E
afrinic|ZA|ipv4|102.68.120.0|1024|20190508|allocated|F3652893
afrinic|LY|ipv4|102.68.128.0|2048|20190131|allocated|F36114AA
afrinic|ZM|ipv4|102.68.136.0|1024|20190131|allocated|F36FE1EA
afrinic|CD|ipv4|102.68.152.0|1024|20190125|allocated|F368D658
afrinic|ZA|ipv4|102.68.156.0|1024|20190206|allocated|F36595BA
afrinic|ZA|ipv4|102.68.160.0|2048|20190301|allocated|F36FC988
afrinic|NG|ipv4|102.68.168.0|1024|20190529|allocated|F3633EE3
afrinic|UG|ipv4|102.68.172.0|1024|20190130|allocated|F3670EFB
afrinic|ML|ipv4|102.68.176.0|1024|20190412|allocated|F363D469
afrinic|ZA|ipv4|102.68.180.0|1024|20190128|allocated|F36ED057
afrinic|CG|ipv4|102.68.184.0|1024|20190130|allocated|F368972B
afrinic|BF|ipv4|102.68.188.0|1024|20190128|allocated|F36CC935
afrinic|MG|ipv4|102.68.192.0|16384|20190130|allocated|F36303B6
afrinic|LY|ipv4|102.69.0.0|32768|20181214|allocated|F3662123
afrinic|ZA|ipv4|102.69.128.0|4096|20190206|allocated|F36BCFB3
afrinic|NG|ipv4|102.69.144.0|1024|20190318|allocated|F3642405
afrinic|BF|ipv4|102.69.152.0|1024|20190125|allocated|F36A3F9E
afrinic|ZA|ipv4|102.69.156.0|1024|20190116|allocated|F36172F1
afrinic|ZM|ipv4|102.69.160.0|1024|20190415|allocated|F36B913F
afrinic|TZ|ipv4|102.69.164.0|1024|20190214|allocated|F365BE49
afrinic|ZA|ipv4|102.69.168.0|2048|20181220|allocated|F36E8561
afrinic|ZA|ipv4|102.69.176.0|1024|20181220|allocated|F36E8561
afrinic|CD|ipv4|102.69.180.0|1024|20190301|allocated|F36E5884
afrinic|ZA|ipv4|102.69.184.0|2048|20190116|allocated|F369974A
afrinic|ZA|ipv4|102.69.192.0|4096|20190318|allocated|F3688887
afrinic|ZA|ipv4|102.69.208.0|1024|20190725|allocated|F3630D7E
afrinic|NA|ipv4|102.69.212.0|1024|20190628|allocated|F36F1C5A
afrinic|ZA|ipv4|102.69.216.0|1024|20190628|allocated|F36285D3
afrinic|GH|ipv4|102.69.220.0|1024|20190603|allocated|F36D45E3
afrinic|KE|ipv4|102.69.224.0|2048|20190422|allocated|F361F5C9
afrinic|KE|ipv4|102.69.232.0|1024|20190506|allocated|F3679532
afrinic|NG|ipv4|102.69.240.0|1024|20190329|allocated|F3649F7F
afrinic|ZA|ipv4|102.69.248.0|2048|20190320|allocated|F3699092
afrinic|MW|ipv4|102.70.0.0|131072|20181108|allocated|F36CF917
afrinic|MA|ipv4|102.72.0.0|524288|20180928|allocated|F36FB4CD
afrinic|UG|ipv4|102.80.0.0|524288|20180904|allocated|F3651D75
afrinic|NG|ipv4|102.88.0.0|524288|20180904|allocated|F36FDDEE
afrinic|MA|ipv4|102.96.0.0|524288|20180709|allocated|F364AE44
afrinic|TN|ipv4|102.104.0.0|524288|20180817|allocated|F36C0DEB
afrinic|MU|ipv4|102.112.0.0|524288|20180627|allocated|F36D3930
afrinic|SD|ipv4|102.120.0.0|524288|20180709|allocated|F366600B
afrinic|TN|ipv4|102.128.0.0|16384|20181221|allocated|F36FC151
afrinic|CD|ipv4|102.128.64.0|2048|20181128|allocated|F368D501
afrinic|NG|ipv4|102.128.72.0|1024|20181123|allocated|F369D50A
afrinic|ZW|ipv4|102.128.76.0|1024|20181214|allocated|F36436E2
afrinic|ZA|ipv4|102.128.80.0|4096|20181128|allocated|F367C385
afrinic|ZA|ipv4|102.128.96.0|8192|20181116|allocated|F36EC727
afrinic|SO|ipv4|102.128.128.0|2048|20190125|allocated|F36BC6CC
afrinic|ZA|ipv4|102.128.136.0|2048|20181228|allocated|F3620624
afrinic|ZA|ipv4|102.128.144.0|4096|20190125|allocated|F367FECC
afrinic|ZA|ipv4|102.128.160.0|1024|20190116|allocated|F36DBA67
afrinic|SC|ipv4|102.128.164.0|1024|20181130|allocated|F3670C10
afrinic|ZA|ipv4|102.128.168.0|1024|20181212|allocated|F36999E0
afrinic|ZA|ipv4|102.128.172.0|1024|20181231|allocated|F365F7E8
afrinic|EG|ipv4|102.128.176.0|2048|20181126|allocated|F36E2475
afrinic|ZA|ipv4|102.128.184.0|1024|20190301|allocated|F36C6CA3
afrinic|KE|ipv4|102.128.188.0|1024|20190220|allocated|F3680C99
afrinic|ZA|ipv4|102.129.0.0|8192|20181119|allocated|F3668CAA
afrinic|GA|ipv4|102.129.32.0|1024|20190206|allocated|F365AF06
afrinic|NG|ipv4|102.129.36.0|1024|20181220|allocated|F366E8E7
afrinic|ZA|ipv4|102.129.40.0|2048|20181105|allocated|F3639CE0
afrinic|ZA|ipv4|102.129.48.0|4096|20181109|allocated|F36576E8
afrinic|CG|ipv4|102.129.64.0|8192|20181030|allocated|F3690C75
afrinic|ZA|ipv4|102.129.96.0|8192|20181022|allocated|F36D70D9
afrinic|ZA|ipv4|102.129.128.0|32768|20180928|allocated|F36C58D6
afrinic|NG|ipv4|102.130.0.0|2048|20181114|allocated|F365B06C
afrinic|NG|ipv4|102.130.8.0|1024|20181101|allocated|F3627DBD
afrinic|ZA|ipv4|102.130.16.0|4096|20181019|allocated|F3664F7B
afrinic|ZA|ipv4|102.130.40.0|2048|20181019|allocated|F3656CC2
afrinic|SC|ipv4|102.130.48.0|1024|20181010|allocated|F36E1388
afrinic|NG|ipv4|102.130.52.0|1024|20181017|allocated|F3651686
afrinic|BF|ipv4|102.130.56.0|1024|20181022|allocated|F36D6D4A
afrinic|MZ|ipv4|102.130.60.0|1024|20181010|allocated|F36B0940
afrinic|AO|ipv4|102.130.64.0|2048|20180921|allocated|F3626C5B
afrinic|ZA|ipv4|102.130.72.0|2048|20181015|allocated|F3664674
afrinic|ZA|ipv4|102.130.80.0|4096|20180926|allocated|F36968B1
afrinic|ZA|ipv4|102.130.104.0|2048|20180904|allocated|F369BAF0
afrinic|ZA|ipv4|102.130.112.0|4096|20180919|allocated|F3636791
afrinic|ZA|ipv4|102.130.128.0|16384|20180917|allocated|F3682950
afrinic|AO|ipv4|102.130.192.0|8192|20180917|allocated|F36A1CEF
afrinic|CI|ipv4|102.130.224.0|2048|20181128|allocated|F365C439
afrinic|ML|ipv4|102.130.232.0|1024|20181105|allocated|F3645268
afrinic|ZA|ipv4|102.130.236.0|1024|20181024|allocated|F36DB735
afrinic|ZA|ipv4|102.130.240.0|2048|20190131|allocated|F3656B95
afrinic|ZA|ipv4|102.131.0.0|4096|20180917|allocated|F366C578
afrinic|ZA|ipv4|102.131.20.0|1024|20180829|allocated|F368D59F
afrinic|ZA|ipv4|102.131.28.0|1024|20180822|allocated|F366200B
afrinic|EG|ipv4|102.131.32.0|1024|20181001|allocated|F36947B2
afrinic|NG|ipv4|102.131.36.0|1024|20180822|allocated|F36FC6AF
afrinic|AO|ipv4|102.131.40.0|2048|20180907|allocated|F362A54C
afrinic|MU|ipv4|102.131.48.0|2048|20180829|allocated|F36B87F4
afrinic|TD|ipv4|102.131.56.0|1024|20181012|allocated|F367955E
afrinic|ZA|ipv4|102.131.60.0|1024|20180919|allocated|F3652814
afrinic|ZA|ipv4|102.132.0.0|4096|20180814|allocated|F361B08D
afrinic|CM|ipv4|102.132.16.0|4096|20180810|allocated|F363374A
afrinic|ZA|ipv4|102.132.32.0|8192|20180806|allocated|F36E29ED
afrinic|ZA|ipv4|102.132.64.0|4096|20180730|allocated|F367C385
afrinic|ZA|ipv4|102.132.80.0|4096|20180810|allocated|F36C2823
afrinic|ZA|ipv4|102.132.96.0|8192|20180810|allocated|F36593ED
afrinic|ZA|ipv4|102.132.128.0|32768|20180704|allocated|F36FC6C8
afrinic|ZA|ipv4|102.133.0.0|65536|20180905|allocated|F3697F9B
afrinic|ZA|ipv4|102.134.0.0|4096|20180813|allocated|F3690356
afrinic|NG|ipv4|102.134.16.0|2048|20180806|allocated|F36EC67E
afrinic|ZA|ipv4|102.134.24.0|1024|20180801|allocated|F36C4AD7
afrinic|GA|ipv4|102.134.28.0|1024|20180817|allocated|F36217DF
afrinic|ZA|ipv4|102.134.32.0|8192|20180720|allocated|F36FF35D
afrinic|ZA|ipv4|102.134.64.0|2048|20180716|allocated|F36B70EF
afrinic|ZA|ipv4|102.134.72.0|1024|20180718|allocated|F361E6A3
afrinic|ZA|ipv4|102.134.80.0|1024|20181012|allocated|F368FA6A
afrinic|BW|ipv4|102.134.84.0|1024|20180813|allocated|F365BE6B
afrinic|ZA|ipv4|102.134.88.0|1024|20180709|allocated|F367426A
afrinic|ZA|ipv4|102.134.92.0|1024|20180709|allocated|F365F2BD
afrinic|BI|ipv4|102.134.96.0|4096|20180720|allocated|F36AEDA2
afrinic|NG|ipv4|102.134.112.0|1024|20180919|allocated|F36F0163
afrinic|ZA|ipv4|102.134.116.0|1024|20180716|allocated|F36CF0F7
afrinic|ZA|ipv4|102.134.120.0|2048|20180629|allocated|F3641E9A
afrinic|ZA|ipv4|102.134.132.0|1024|20180709|allocated|F36B8EEC
afrinic|BW|ipv4|102.134.136.0|1024|20180709|allocated|F361CD46
afrinic|UG|ipv4|102.134.140.0|1024|20180917|allocated|F3635BB6
afrinic|ZA|ipv4|102.134.152.0|2048|20180629|allocated|F36DFA7F
afrinic|BW|ipv4|102.134.160.0|4096|20180716|allocated|F36AC091
afrinic|ZA|ipv4|102.134.176.0|4096|20180626|allocated|F3622001
afrinic|ZA|ipv4|102.134.192.0|16384|20180713|allocated|F369F058
afrinic|SC|ipv4|102.135.0.0|32768|20180611|allocated|F363BA19
afrinic|ZA|ipv4|102.135.128.0|8192|20180628|allocated|F361F1DA
afrinic|ZA|ipv4|102.135.160.0|1024|20180831|allocated|F3636791
afrinic|GA|ipv4|102.135.164.0|1024|20180921|allocated|F3643EF0
afrinic|KE|ipv4|102.135.168.0|2048|20180627|allocated|F3654AD1
afrinic|CD|ipv4|102.135.176.0|2048|20180727|allocated|F36D7FB7
afrinic|CI|ipv4|102.135.184.0|1024|20180814|allocated|F369AA87
afrinic|NG|ipv4|102.135.192.0|8192|20180530|allocated|F3613254
afrinic|RE|ipv4|102.135.224.0|4096|20180608|allocated|F36E4353
afrinic|ZA|ipv4|102.135.240.0|2048|20180608|allocated|F36AB1CD
afrinic|MA|ipv4|102.135.248.0|1024|20180528|allocated|F36CB668
afrinic|ZA|ipv4|102.135.252.0|1024|20180828|allocated|F369D56C
afrinic|CI|ipv4|102.136.0.0|262144|20180328|allocated|F3619C8C
afrinic|ZA|ipv4|102.140.0.0|16384|20180529|allocated|F36B6ED4
afrinic|ZA|ipv4|102.140.64.0|4096|20180611|allocated|F3621C06
afrinic|ZA|ipv4|102.140.80.0|4096|20180608|allocated|F36555B2
afrinic|NG|ipv4|102.140.96.0|2048|20180625|allocated|F369DB5E
afrinic|ZA|ipv4|102.140.104.0|1024|20180716|allocated|F362C983
afrinic|SL|ipv4|102.140.108.0|1024|20180907|allocated|F3692C94
afrinic|ZA|ipv4|102.140.112.0|2048|20180817|allocated|F36D4BDD
afrinic|ZM|ipv4|102.140.120.0|2048|20180611|allocated|F361766E
afrinic|GM|ipv4|102.140.128.0|8192|20180625|allocated|F36CF124
afrinic|ZA|ipv4|102.140.160.0|4096|20180528|allocated|F36CB537
afrinic|MU|ipv4|102.140.176.0|4096|20180611|allocated|F363F987
afrinic|KE|ipv4|102.140.192.0|16384|20180620|allocated|F36724C2
afrinic|CG|ipv4|102.141.0.0|16384|20180727|allocated|F36F51F8
afrinic|ZA|ipv4|102.141.64.0|8192|20180518|allocated|F366DC11
afrinic|ZA|ipv4|102.141.96.0|4096|20180618|allocated|F36E8936
afrinic|BW|ipv4|102.141.112.0|2048|20180618|allocated|F366A3F4
afrinic|ZA|ipv4|102.141.120.0|2048|20180604|allocated|F36FB872
afrinic|ZA|ipv4|102.141.128.0|16384|20180521|allocated|F36C65C6
afrinic|ZA|ipv4|102.141.192.0|1024|20180530|allocated|F367C385
afrinic|SO|ipv4|102.141.196.0|1024|20180528|allocated|F361709A
afrinic|SC|ipv4|102.141.200.0|1024|20180516|allocated|F36DE82D
afrinic|ZA|ipv4|102.141.208.0|1024|20180917|allocated|F363428E
afrinic|NG|ipv4|102.141.212.0|1024|20180928|allocated|F36F1964
afrinic|GQ|ipv4|102.141.216.0|1024|20180518|allocated|F363DC9F
afrinic|LR|ipv4|102.141.220.0|1024|20180601|allocated|F364155F
afrinic|ZA|ipv4|102.141.224.0|1024|20180514|allocated|F36DA693
afrinic|SC|ipv4|102.141.236.0|1024|20180502|allocated|F36A18AF
afrinic|ZA|ipv4|102.141.240.0|4096|20180514|allocated|F36767C3
afrinic|GA|ipv4|102.142.0.0|65536|20180326|allocated|F366F191
afrinic|SL|ipv4|102.143.0.0|32768|20180326|allocated|F36F7B44
afrinic|SD|ipv4|102.143.128.0|32768|20180313|allocated|F36B324B
afrinic|ZM|ipv4|102.144.0.0|524288|20180221|allocated|F36984F1
afrinic|TN|ipv4|102.152.0.0|262144|20180223|allocated|F3698627
afrinic|TN|ipv4|102.156.0.0|262144|20180302|allocated|F364D661
afrinic|MU|ipv4|102.160.0.0|262144|20171026|allocated|F36FA13F
afrinic|ZA|ipv4|102.164.0.0|8192|20180321|allocated|F3614ABB
afrinic|NG|ipv4|102.164.32.0|2048|20180430|allocated|F3689F69
afrinic|ML|ipv4|102.164.40.0|1024|20180507|allocated|F36D8BE2
afrinic|NG|ipv4|102.164.44.0|1024|20180411|allocated|F366DD1F
afrinic|SC|ipv4|102.164.48.0|1024|20180604|allocated|F3649F4E
afrinic|KE|ipv4|102.164.52.0|1024|20180330|allocated|F3630A8C
afrinic|KE|ipv4|102.164.56.0|1024|20180328|allocated|F36702EE
afrinic|KE|ipv4|102.164.60.0|1024|20180326|allocated|F3659C7D
afrinic|ZA|ipv4|102.164.64.0|4096|20180309|allocated|F369A625
afrinic|ZA|ipv4|102.164.80.0|4096|20180511|allocated|F3699FF3
afrinic|LY|ipv4|102.164.96.0|2048|20180314|allocated|F369E1AE
afrinic|ZA|ipv4|102.164.104.0|2048|20180314|allocated|F36E01BD
afrinic|ZA|ipv4|102.164.116.0|1024|20180622|allocated|F362E396
afrinic|GA|ipv4|102.164.124.0|1024|20180409|allocated|F36300A1
afrinic|SN|ipv4|102.164.128.0|16384|20180413|allocated|F3687CF2
afrinic|ZA|ipv4|102.164.192.0|8192|20180305|allocated|F3620ACF
afrinic|TG|ipv4|102.164.224.0|4096|20180222|allocated|F369A086
afrinic|TD|ipv4|102.164.244.0|1024|20180425|allocated|F369C3F1
afrinic|GQ|ipv4|102.164.248.0|2048|20180430|allocated|F369D6F1
afrinic|ZA|ipv4|102.165.0.0|16384|20180221|allocated|F36C58D6
afrinic|ZA|ipv4|102.165.64.0|8192|20180215|allocated|F36EB6AE
afrinic|ML|ipv4|102.165.96.0|4096|20180226|allocated|F3689EE4
afrinic|ZW|ipv4|102.165.112.0|1024|20180319|allocated|F36AEE97
afrinic|ZA|ipv4|102.165.116.0|1024|20180316|allocated|F364737D
afrinic|ZA|ipv4|102.165.120.0|1024|20180207|allocated|F36750E0
afrinic|NG|ipv4|102.165.124.0|1024|20180209|allocated|F363DFDE
afrinic|BW|ipv4|102.165.128.0|8192|20180124|allocated|F36B35B7
afrinic|ZA|ipv4|102.165.160.0|2048|20180209|allocated|F3659A28
afrinic|ZA|ipv4|102.165.168.0|2048|20180124|allocated|F3625046
afrinic|ZA|ipv4|102.165.176.0|1024|20180221|allocated|F363A435
afrinic|NG|ipv4|102.165.184.0|1024|20180209|allocated|F3685D36
afrinic|ZA|ipv4|102.165.192.0|16384|20180130|allocated|F36C0137
afrinic|KE|ipv4|102.166.0.0|131072|20171215|allocated|F367736D
afrinic|TN|ipv4|102.168.0.0|524288|20170807|allocated|F36C0DEB
afrinic|GH|ipv4|102.176.0.0|32768|20171215|allocated|F36DE42D
afrinic|MU|ipv4|102.176.128.0|8192|20180124|allocated|F36F4DCF
afrinic|GN|ipv4|102.176.160.0|4096|20180126|allocated|F368E67B
afrinic|BF|ipv4|102.176.176.0|1024|20180514|allocated|F36FDDCF
afrinic|KE|ipv4|102.176.180.0|1024|20180124|allocated|F3645721
afrinic|ZA|ipv4|102.176.184.0|1024|20180321|allocated|F36B6ED4
afrinic|SL|ipv4|102.176.188.0|1024|20180316|allocated|F36F48E5
afrinic|ZA|ipv4|102.176.192.0|8192|20171220|allocated|F362C829
afrinic|ZA|ipv4|102.176.224.0|4096|20171213|allocated|F36940B5
afrinic|NG|ipv4|102.176.240.0|1024|20171213|allocated|F36F8434
afrinic|NG|ipv4|102.176.244.0|1024|20180305|allocated|F36F0163
afrinic|ZA|ipv4|102.177.0.0|16384|20171204|allocated|F3656BE0
afrinic|ZA|ipv4|102.177.64.0|2048|20171220|allocated|F366FAD3
afrinic|ZW|ipv4|102.177.72.0|1024|20180124|allocated|F367496A
afrinic|TZ|ipv4|102.177.80.0|2048|20171129|allocated|F3660137
afrinic|TD|ipv4|102.177.88.0|1024|20171215|allocated|F366C79A
afrinic|KE|ipv4|102.177.96.0|1024|20171229|allocated|F36EC460
afrinic|GH|ipv4|102.177.100.0|1024|20171219|allocated|F36F2D10
afrinic|ZA|ipv4|102.177.104.0|2048|20171129|allocated|F3610845
afrinic|ZA|ipv4|102.177.112.0|4096|20171108|allocated|F3696E5F
afrinic|ZA|ipv4|102.177.128.0|16384|20171026|allocated|F367DFA4
afrinic|ZW|ipv4|102.177.192.0|16384|20170929|allocated|F362A8A7
afrinic|BF|ipv4|102.178.0.0|131072|20170918|allocated|F36CB1BE
afrinic|BF|ipv4|102.180.0.0|65536|20170918|allocated|F36CB1BE
afrinic|SD|ipv4|102.181.0.0|32768|20170616|allocated|F366600B
afrinic|SD|ipv4|102.181.128.0|16384|20170616|allocated|F366600B
afrinic|SD|ipv4|102.181.192.0|8192|20170616|allocated|F366600B
afrinic|CI|ipv4|102.181.224.0|8192|20170726|allocated|F36AA8A9
afrinic|ZA|ipv4|102.182.0.0|65536|20170602|allocated|F363520F
afrinic|LR|ipv4|102.183.0.0|65536|20170614|allocated|F36F387A
afrinic|EG|ipv4|102.184.0.0|524288|20170517|allocated|F3625D7B
afrinic|ZA|ipv4|102.222.192.0|1024|20200519|allocated|F365F2BD
afrinic|ZA|ipv4|102.222.196.0|1024|20200520|allocated|F36E8561
afrinic|GH|ipv4|102.222.200.0|1024|20200513|allocated|F36E6AB8
afrinic|NG|ipv4|102.223.1.0|256|20200512|allocated|F3647EBD
afrinic|TZ|ipv4|102.223.8.0|1024|20200427|allocated|F36EC7CE
afrinic|ZA|ipv4|102.223.12.0|1024|20200511|allocated|F3659A28
afrinic|TZ|ipv4|102.223.16.0|1024|20200430|allocated|F365BE49
afrinic|GH|ipv4|102.223.20.0|1024|20200518|allocated|F364E288
afrinic|KE|ipv4|102.223.32.0|1024|20200507|allocated|F36AB5C3
afrinic|ZA|ipv4|102.223.40.0|1024|20200507|allocated|F365AA12
afrinic|ZA|ipv4|102.223.44.0|1024|20200508|allocated|F364789C
